Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Deaths (thousands)"
Antigua and Barbuda,ATG,2013,562,
Antigua and Barbuda,ATG,2014,572.0000000000001,
Antigua and Barbuda,ATG,2015,582.0000000000001,
Antigua and Barbuda,ATG,2016,592.0000000000001,
Antigua and Barbuda,ATG,2017,602,
Antigua and Barbuda,ATG,2018,612,
Antigua and Barbuda,ATG,2019,623,
Antigua and Barbuda,ATG,2020,,635
Antigua and Barbuda,ATG,2021,,645.9999999999999
Antigua and Barbuda,ATG,2022,,659
Antigua and Barbuda,ATG,2023,,672
Antigua and Barbuda,ATG,2024,,685
Antigua and Barbuda,ATG,2025,,700
Antigua and Barbuda,ATG,2026,,715
Antigua and Barbuda,ATG,2027,,730
Antigua and Barbuda,ATG,2028,,747
Antigua and Barbuda,ATG,2029,,764
Antigua and Barbuda,ATG,2030,,782
Antigua and Barbuda,ATG,2031,,800
Antigua and Barbuda,ATG,2032,,819.0000000000001
Antigua and Barbuda,ATG,2033,,839.0000000000001
Antigua and Barbuda,ATG,2034,,860
Antigua and Barbuda,ATG,2035,,880
Antigua and Barbuda,ATG,2036,,900.9999999999999
Antigua and Barbuda,ATG,2037,,922
Antigua and Barbuda,ATG,2038,,943
Antigua and Barbuda,ATG,2039,,964.0000000000001
Antigua and Barbuda,ATG,2040,,985
Antigua and Barbuda,ATG,2041,,1006
Antigua and Barbuda,ATG,2042,,1027.0000000000002
Antigua and Barbuda,ATG,2043,,1047
Antigua and Barbuda,ATG,2044,,1068
Antigua and Barbuda,ATG,2045,,1087
Antigua and Barbuda,ATG,2046,,1105.9999999999998
Antigua and Barbuda,ATG,2047,,1124
Antigua and Barbuda,ATG,2048,,1141
Antigua and Barbuda,ATG,2049,,1157
Antigua and Barbuda,ATG,2050,,1172
Antigua and Barbuda,ATG,2051,,1186
Antigua and Barbuda,ATG,2052,,1198
Antigua and Barbuda,ATG,2053,,1210
Antigua and Barbuda,ATG,2054,,1220
Antigua and Barbuda,ATG,2055,,1230
Antigua and Barbuda,ATG,2056,,1238
Antigua and Barbuda,ATG,2057,,1245
Antigua and Barbuda,ATG,2058,,1250
Antigua and Barbuda,ATG,2059,,1255
Antigua and Barbuda,ATG,2060,,1259.0000000000002
Antigua and Barbuda,ATG,2061,,1262
Antigua and Barbuda,ATG,2062,,1264
Antigua and Barbuda,ATG,2063,,1266
Antigua and Barbuda,ATG,2064,,1268
Antigua and Barbuda,ATG,2065,,1269.0000000000002
Antigua and Barbuda,ATG,2066,,1270
Antigua and Barbuda,ATG,2067,,1270
Antigua and Barbuda,ATG,2068,,1271
Antigua and Barbuda,ATG,2069,,1271
Antigua and Barbuda,ATG,2070,,1271
Antigua and Barbuda,ATG,2071,,1272
Antigua and Barbuda,ATG,2072,,1272
Antigua and Barbuda,ATG,2073,,1273
Antigua and Barbuda,ATG,2074,,1274
Antigua and Barbuda,ATG,2075,,1275
Antigua and Barbuda,ATG,2076,,1276
Antigua and Barbuda,ATG,2077,,1277.0000000000002
Antigua and Barbuda,ATG,2078,,1278
Antigua and Barbuda,ATG,2079,,1279.0000000000002
Antigua and Barbuda,ATG,2080,,1280
Antigua and Barbuda,ATG,2081,,1281
Antigua and Barbuda,ATG,2082,,1281.9999999999998
Antigua and Barbuda,ATG,2083,,1283.0000000000002
Antigua and Barbuda,ATG,2084,,1283.0000000000002
Antigua and Barbuda,ATG,2085,,1284
Antigua and Barbuda,ATG,2086,,1283.0000000000002
Antigua and Barbuda,ATG,2087,,1283.0000000000002
Antigua and Barbuda,ATG,2088,,1281.9999999999998
Antigua and Barbuda,ATG,2089,,1281
Antigua and Barbuda,ATG,2090,,1280
Antigua and Barbuda,ATG,2091,,1279.0000000000002
Antigua and Barbuda,ATG,2092,,1277.0000000000002
Antigua and Barbuda,ATG,2093,,1275
Antigua and Barbuda,ATG,2094,,1273
Antigua and Barbuda,ATG,2095,,1271
Antigua and Barbuda,ATG,2096,,1269.0000000000002
Antigua and Barbuda,ATG,2097,,1267.0000000000002
Antigua and Barbuda,ATG,2098,,1265
Antigua and Barbuda,ATG,2099,,1262
Argentina,ARG,1950,162666,
Argentina,ARG,1951,162126,
Argentina,ARG,1952,161340,
Argentina,ARG,1953,161141,
Argentina,ARG,1954,161529,
Argentina,ARG,1955,162504,
Argentina,ARG,1956,164060.99999999997,
Argentina,ARG,1957,166182.00000000003,
Argentina,ARG,1958,168838,
Argentina,ARG,1959,171987,
Argentina,ARG,1960,175567.99999999997,
Argentina,ARG,1961,179503,
Argentina,ARG,1962,183692,
Argentina,ARG,1963,188020,
Argentina,ARG,1964,192369.00000000003,
Argentina,ARG,1965,196615,
Argentina,ARG,1966,200655.99999999997,
Argentina,ARG,1967,204470,
Argentina,ARG,1968,208052.00000000003,
Argentina,ARG,1969,211391,
Argentina,ARG,1970,214537.99999999997,
Argentina,ARG,1971,217585.99999999997,
Argentina,ARG,1972,220620,
Argentina,ARG,1973,223685.99999999997,
Argentina,ARG,1974,226768,
Argentina,ARG,1975,229759,
Argentina,ARG,1976,232504.00000000003,
Argentina,ARG,1977,234903,
Argentina,ARG,1978,236930.99999999997,
Argentina,ARG,1979,238646,
Argentina,ARG,1980,240218,
Argentina,ARG,1981,241875.99999999997,
Argentina,ARG,1982,243817.99999999997,
Argentina,ARG,1983,246158,
Argentina,ARG,1984,248907,
Argentina,ARG,1985,251970,
Argentina,ARG,1986,255168,
Argentina,ARG,1987,258279,
Argentina,ARG,1988,261140,
Argentina,ARG,1989,263703,
Argentina,ARG,1990,265981,
Argentina,ARG,1991,268054.00000000006,
Argentina,ARG,1992,270068,
Argentina,ARG,1993,272142,
Argentina,ARG,1994,274324,
Argentina,ARG,1995,276635.99999999994,
Argentina,ARG,1996,279072,
Argentina,ARG,1997,281586,
Argentina,ARG,1998,284137,
Argentina,ARG,1999,286712.99999999994,
Argentina,ARG,2000,289303,
Argentina,ARG,2001,291901,
Argentina,ARG,2002,294506,
Argentina,ARG,2003,297117,
Argentina,ARG,2004,299732,
Argentina,ARG,2005,302349,
Argentina,ARG,2006,304968,
Argentina,ARG,2007,307594,
Argentina,ARG,2008,310230,
Argentina,ARG,2009,312877,
Argentina,ARG,2010,315532,
Argentina,ARG,2011,318190,
Argentina,ARG,2012,320850,
Argentina,ARG,2013,323520,
Argentina,ARG,2014,326209,
Argentina,ARG,2015,328929.00000000006,
Argentina,ARG,2016,331695,
Argentina,ARG,2017,334520,
Argentina,ARG,2018,337417,
Argentina,ARG,2019,340395.99999999994,
Argentina,ARG,2020,,343462
Argentina,ARG,2021,,346615
Argentina,ARG,2022,,349850
Argentina,ARG,2023,,353163
Argentina,ARG,2024,,356559
Argentina,ARG,2025,,360048
Argentina,ARG,2026,,363638.00000000006
Argentina,ARG,2027,,367333
Argentina,ARG,2028,,371133.00000000006
Argentina,ARG,2029,,375034
Argentina,ARG,2030,,379030
Argentina,ARG,2031,,383114.00000000006
Argentina,ARG,2032,,387274
Argentina,ARG,2033,,391494
Argentina,ARG,2034,,395758.00000000006
Argentina,ARG,2035,,400055
Argentina,ARG,2036,,404376
Argentina,ARG,2037,,408717
Argentina,ARG,2038,,413071.99999999994
Argentina,ARG,2039,,417434
Argentina,ARG,2040,,421794.00000000006
Argentina,ARG,2041,,426148
Argentina,ARG,2042,,430499
Argentina,ARG,2043,,434851
Argentina,ARG,2044,,439208
Argentina,ARG,2045,,443570.99999999994
Argentina,ARG,2046,,447940
Argentina,ARG,2047,,452321.99999999994
Argentina,ARG,2048,,456733
Argentina,ARG,2049,,461188.00000000006
Argentina,ARG,2050,,465705.99999999994
Argentina,ARG,2051,,470303.00000000006
Argentina,ARG,2052,,474991
Argentina,ARG,2053,,479782
Argentina,ARG,2054,,484688.00000000006
Argentina,ARG,2055,,489722
Argentina,ARG,2056,,494895
Argentina,ARG,2057,,500200
Argentina,ARG,2058,,505619
Argentina,ARG,2059,,511139
Argentina,ARG,2060,,516750
Argentina,ARG,2061,,522449.00000000006
Argentina,ARG,2062,,528212
Argentina,ARG,2063,,534003
Argentina,ARG,2064,,539780
Argentina,ARG,2065,,545499
Argentina,ARG,2066,,551122
Argentina,ARG,2067,,556622
Argentina,ARG,2068,,561972
Argentina,ARG,2069,,567144
Argentina,ARG,2070,,572128
Argentina,ARG,2071,,576927
Argentina,ARG,2072,,581559
Argentina,ARG,2073,,586029
Argentina,ARG,2074,,590326
Argentina,ARG,2075,,594427
Argentina,ARG,2076,,598304
Argentina,ARG,2077,,601942
Argentina,ARG,2078,,605341
Argentina,ARG,2079,,608508
Argentina,ARG,2080,,611461
Argentina,ARG,2081,,614225
Argentina,ARG,2082,,616836
Argentina,ARG,2083,,619322
Argentina,ARG,2084,,621704.0000000001
Argentina,ARG,2085,,623991
Argentina,ARG,2086,,626181
Argentina,ARG,2087,,628263
Argentina,ARG,2088,,630232
Argentina,ARG,2089,,632092
Argentina,ARG,2090,,633850
Argentina,ARG,2091,,635513
Argentina,ARG,2092,,637087
Argentina,ARG,2093,,638576
Argentina,ARG,2094,,639986
Argentina,ARG,2095,,641318
Argentina,ARG,2096,,642573
Argentina,ARG,2097,,643753
Argentina,ARG,2098,,644858.0000000001
Argentina,ARG,2099,,645887
Armenia,ARM,1950,16570,
Armenia,ARM,1951,16758,
Armenia,ARM,1952,17108,
Armenia,ARM,1953,17412,
Armenia,ARM,1954,17667,
Armenia,ARM,1955,17875,
Armenia,ARM,1956,18033,
Armenia,ARM,1957,18137.999999999996,
Armenia,ARM,1958,18189,
Armenia,ARM,1959,18178,
Armenia,ARM,1960,18099,
Armenia,ARM,1961,17948,
Armenia,ARM,1962,17726,
Armenia,ARM,1963,17444.000000000004,
Armenia,ARM,1964,17120,
Armenia,ARM,1965,16779,
Armenia,ARM,1966,16444.000000000004,
Armenia,ARM,1967,16144.000000000002,
Armenia,ARM,1968,15902.999999999998,
Armenia,ARM,1969,15747,
Armenia,ARM,1970,15698,
Armenia,ARM,1971,15775,
Armenia,ARM,1972,15968,
Armenia,ARM,1973,16265,
Armenia,ARM,1974,16653,
Armenia,ARM,1975,17100,
Armenia,ARM,1976,17565,
Armenia,ARM,1977,18024,
Armenia,ARM,1978,18471,
Armenia,ARM,1979,18915,
Armenia,ARM,1980,19408,
Armenia,ARM,1981,20019.000000000004,
Armenia,ARM,1982,20796.999999999996,
Armenia,ARM,1983,21753,
Armenia,ARM,1984,22864,
Armenia,ARM,1985,24081,
Armenia,ARM,1986,25337,
Armenia,ARM,1987,26541.999999999996,
Armenia,ARM,1988,27612,
Armenia,ARM,1989,28491.999999999996,
Armenia,ARM,1990,29123,
Armenia,ARM,1991,29467,
Armenia,ARM,1992,29551,
Armenia,ARM,1993,29419,
Armenia,ARM,1994,29105.999999999996,
Armenia,ARM,1995,28656.999999999996,
Armenia,ARM,1996,28125,
Armenia,ARM,1997,27573,
Armenia,ARM,1998,27063.000000000004,
Armenia,ARM,1999,26644.000000000004,
Armenia,ARM,2000,26368.000000000004,
Armenia,ARM,2001,26271,
Armenia,ARM,2002,26336,
Armenia,ARM,2003,26534.000000000004,
Armenia,ARM,2004,26840.999999999996,
Armenia,ARM,2005,27208.000000000004,
Armenia,ARM,2006,27575,
Armenia,ARM,2007,27889,
Armenia,ARM,2008,28116.999999999996,
Armenia,ARM,2009,28247,
Armenia,ARM,2010,28296,
Armenia,ARM,2011,28305.999999999996,
Armenia,ARM,2012,28327,
Armenia,ARM,2013,28396,
Armenia,ARM,2014,28517,
Armenia,ARM,2015,28674,
Armenia,ARM,2016,28836,
Armenia,ARM,2017,28965.999999999996,
Armenia,ARM,2018,29038,
Armenia,ARM,2019,29050,
Armenia,ARM,2020,,29011
Armenia,ARM,2021,,28938.000000000004
Armenia,ARM,2022,,28863.000000000004
Armenia,ARM,2023,,28811.999999999996
Armenia,ARM,2024,,28802
Armenia,ARM,2025,,28844
Armenia,ARM,2026,,28941.999999999996
Armenia,ARM,2027,,29088
Armenia,ARM,2028,,29278.000000000004
Armenia,ARM,2029,,29510
Armenia,ARM,2030,,29785.999999999996
Armenia,ARM,2031,,30110
Armenia,ARM,2032,,30476.999999999996
Armenia,ARM,2033,,30880
Armenia,ARM,2034,,31309
Armenia,ARM,2035,,31756
Armenia,ARM,2036,,32215.000000000004
Armenia,ARM,2037,,32676.000000000004
Armenia,ARM,2038,,33126.99999999999
Armenia,ARM,2039,,33556.99999999999
Armenia,ARM,2040,,33955
Armenia,ARM,2041,,34313
Armenia,ARM,2042,,34630
Armenia,ARM,2043,,34904
Armenia,ARM,2044,,35130
Armenia,ARM,2045,,35304
Armenia,ARM,2046,,35424
Armenia,ARM,2047,,35493
Armenia,ARM,2048,,35519
Armenia,ARM,2049,,35510
Armenia,ARM,2050,,35470
Armenia,ARM,2051,,35407
Armenia,ARM,2052,,35327
Armenia,ARM,2053,,35242
Armenia,ARM,2054,,35162
Armenia,ARM,2055,,35096
Armenia,ARM,2056,,35054
Armenia,ARM,2057,,35036
Armenia,ARM,2058,,35045
Armenia,ARM,2059,,35084
Armenia,ARM,2060,,35157
Armenia,ARM,2061,,35266
Armenia,ARM,2062,,35407
Armenia,ARM,2063,,35571
Armenia,ARM,2064,,35751.99999999999
Armenia,ARM,2065,,35943.00000000001
Armenia,ARM,2066,,36140
Armenia,ARM,2067,,36335
Armenia,ARM,2068,,36518
Armenia,ARM,2069,,36677
Armenia,ARM,2070,,36801
Armenia,ARM,2071,,36882
Armenia,ARM,2072,,36916
Armenia,ARM,2073,,36898
Armenia,ARM,2074,,36824
Armenia,ARM,2075,,36688
Armenia,ARM,2076,,36486
Armenia,ARM,2077,,36224.00000000001
Armenia,ARM,2078,,35908
Armenia,ARM,2079,,35545
Armenia,ARM,2080,,35139
Armenia,ARM,2081,,34693.00000000001
Armenia,ARM,2082,,34216
Armenia,ARM,2083,,33719
Armenia,ARM,2084,,33215
Armenia,ARM,2085,,32718.000000000004
Armenia,ARM,2086,,32238
Armenia,ARM,2087,,31780
Armenia,ARM,2088,,31351.999999999996
Armenia,ARM,2089,,30964.000000000004
Armenia,ARM,2090,,30620
Armenia,ARM,2091,,30320.999999999996
Armenia,ARM,2092,,30068
Armenia,ARM,2093,,29859
Armenia,ARM,2094,,29693
Armenia,ARM,2095,,29566.999999999996
Armenia,ARM,2096,,29483
Armenia,ARM,2097,,29440
Armenia,ARM,2098,,29436
Armenia,ARM,2099,,29473.000000000004
Aruba,ABW,1950,380,
Aruba,ABW,1951,375,
Aruba,ABW,1952,366,
Aruba,ABW,1953,358,
Aruba,ABW,1954,351.00000000000006,
Aruba,ABW,1955,346.00000000000006,
Aruba,ABW,1956,342,
Aruba,ABW,1957,340,
Aruba,ABW,1958,338.99999999999994,
Aruba,ABW,1959,337.99999999999994,
Aruba,ABW,1960,337.99999999999994,
Aruba,ABW,1961,338.99999999999994,
Aruba,ABW,1962,338.99999999999994,
Aruba,ABW,1963,337.99999999999994,
Aruba,ABW,1964,337,
Aruba,ABW,1965,336,
Aruba,ABW,1966,333.99999999999994,
Aruba,ABW,1967,332.99999999999994,
Aruba,ABW,1968,332.99999999999994,
Aruba,ABW,1969,333.99999999999994,
Aruba,ABW,1970,336,
Aruba,ABW,1971,338.99999999999994,
Aruba,ABW,1972,343,
Aruba,ABW,1973,348,
Aruba,ABW,1974,354,
Aruba,ABW,1975,360,
Aruba,ABW,1976,366,
Aruba,ABW,1977,372.00000000000006,
Aruba,ABW,1978,377.99999999999994,
Aruba,ABW,1979,382.99999999999994,
Aruba,ABW,1980,387.99999999999994,
Aruba,ABW,1981,392.99999999999994,
Aruba,ABW,1982,398.99999999999994,
Aruba,ABW,1983,403.99999999999994,
Aruba,ABW,1984,410,
Aruba,ABW,1985,417.00000000000006,
Aruba,ABW,1986,425,
Aruba,ABW,1987,433,
Aruba,ABW,1988,442.99999999999994,
Aruba,ABW,1989,452.99999999999994,
Aruba,ABW,1990,465,
Aruba,ABW,1991,478,
Aruba,ABW,1992,493,
Aruba,ABW,1993,509,
Aruba,ABW,1994,525,
Aruba,ABW,1995,542.9999999999999,
Aruba,ABW,1996,561,
Aruba,ABW,1997,580,
Aruba,ABW,1998,599,
Aruba,ABW,1999,618,
Aruba,ABW,2000,636,
Aruba,ABW,2001,654,
Aruba,ABW,2002,672,
Aruba,ABW,2003,689,
Aruba,ABW,2004,706,
Aruba,ABW,2005,723,
Aruba,ABW,2006,740,
Aruba,ABW,2007,755.9999999999999,
Aruba,ABW,2008,774,
Aruba,ABW,2009,790.9999999999999,
Aruba,ABW,2010,809,
Aruba,ABW,2011,827.0000000000001,
Aruba,ABW,2012,845,
Aruba,ABW,2013,863,
Aruba,ABW,2014,880.9999999999999,
Aruba,ABW,2015,900,
Aruba,ABW,2016,917.9999999999999,
Aruba,ABW,2017,938,
Aruba,ABW,2018,958,
Aruba,ABW,2019,978,
Aruba,ABW,2020,,999.0000000000001
Aruba,ABW,2021,,1020
Aruba,ABW,2022,,1042
Aruba,ABW,2023,,1064
Aruba,ABW,2024,,1087
Aruba,ABW,2025,,1109
Aruba,ABW,2026,,1132.0000000000002
Aruba,ABW,2027,,1154.0000000000002
Aruba,ABW,2028,,1177
Aruba,ABW,2029,,1199
Aruba,ABW,2030,,1222
Aruba,ABW,2031,,1244
Aruba,ABW,2032,,1266
Aruba,ABW,2033,,1287
Aruba,ABW,2034,,1308
Aruba,ABW,2035,,1328
Aruba,ABW,2036,,1348
Aruba,ABW,2037,,1365.9999999999998
Aruba,ABW,2038,,1384.0000000000002
Aruba,ABW,2039,,1400
Aruba,ABW,2040,,1415
Aruba,ABW,2041,,1428.0000000000002
Aruba,ABW,2042,,1439
Aruba,ABW,2043,,1449
Aruba,ABW,2044,,1456
Aruba,ABW,2045,,1460
Aruba,ABW,2046,,1463
Aruba,ABW,2047,,1463
Aruba,ABW,2048,,1460.9999999999998
Aruba,ABW,2049,,1458.0000000000002
Aruba,ABW,2050,,1452
Aruba,ABW,2051,,1444
Aruba,ABW,2052,,1435
Aruba,ABW,2053,,1424.0000000000002
Aruba,ABW,2054,,1412
Aruba,ABW,2055,,1399
Aruba,ABW,2056,,1384.0000000000002
Aruba,ABW,2057,,1370
Aruba,ABW,2058,,1354
Aruba,ABW,2059,,1339
Aruba,ABW,2060,,1324
Aruba,ABW,2061,,1310
Aruba,ABW,2062,,1296
Aruba,ABW,2063,,1281.9999999999998
Aruba,ABW,2064,,1270
Aruba,ABW,2065,,1259.0000000000002
Aruba,ABW,2066,,1249
Aruba,ABW,2067,,1240
Aruba,ABW,2068,,1232.9999999999998
Aruba,ABW,2069,,1227
Aruba,ABW,2070,,1222.9999999999998
Aruba,ABW,2071,,1220
Aruba,ABW,2072,,1219
Aruba,ABW,2073,,1219
Aruba,ABW,2074,,1220.9999999999998
Aruba,ABW,2075,,1224
Aruba,ABW,2076,,1228
Aruba,ABW,2077,,1232.9999999999998
Aruba,ABW,2078,,1239
Aruba,ABW,2079,,1246
Aruba,ABW,2080,,1252
Aruba,ABW,2081,,1259.0000000000002
Aruba,ABW,2082,,1266
Aruba,ABW,2083,,1273
Aruba,ABW,2084,,1279.0000000000002
Aruba,ABW,2085,,1284
Aruba,ABW,2086,,1287
Aruba,ABW,2087,,1290
Aruba,ABW,2088,,1291
Aruba,ABW,2089,,1291
Aruba,ABW,2090,,1290
Aruba,ABW,2091,,1287
Aruba,ABW,2092,,1283.0000000000002
Aruba,ABW,2093,,1279.0000000000002
Aruba,ABW,2094,,1273
Aruba,ABW,2095,,1267.0000000000002
Aruba,ABW,2096,,1259.0000000000002
Aruba,ABW,2097,,1251
Aruba,ABW,2098,,1242.9999999999998
Aruba,ABW,2099,,1232.9999999999998
Asia,,1950,33860238,
Asia,,1951,33688046,
Asia,,1952,33392388,
Asia,,1953,33194190.000000004,
Asia,,1954,33093446.000000004,
Asia,,1955,33086703,
Asia,,1956,33162077.000000004,
Asia,,1957,33303911,
Asia,,1958,33481760.000000004,
Asia,,1959,33642000,
Asia,,1960,33724311,
Asia,,1961,33668575,
Asia,,1962,33420962,
Asia,,1963,32956172.999999996,
Asia,,1964,32288187,
Asia,,1965,31470255,
Asia,,1966,30584696,
Asia,,1967,29728097,
Asia,,1968,28975947,
Asia,,1969,28362077.999999996,
Asia,,1970,27891092.999999996,
Asia,,1971,27536217,
Asia,,1972,27239699,
Asia,,1973,26957917.999999996,
Asia,,1974,26681655,
Asia,,1975,26413171.000000004,
Asia,,1976,26165597,
Asia,,1977,25960522,
Asia,,1978,25813307.999999996,
Asia,,1979,25726447,
Asia,,1980,25701392.000000004,
Asia,,1981,25735925,
Asia,,1982,25817886.000000004,
Asia,,1983,25933176,
Asia,,1984,26070414,
Asia,,1985,26216688,
Asia,,1986,26360552.000000004,
Asia,,1987,26495947,
Asia,,1988,26618332.000000004,
Asia,,1989,26723819,
Asia,,1990,26811853,
Asia,,1991,26885804,
Asia,,1992,26953970,
Asia,,1993,27023474,
Asia,,1994,27097280,
Asia,,1995,27176476.000000004,
Asia,,1996,27260416,
Asia,,1997,27347792.999999996,
Asia,,1998,27438657.000000004,
Asia,,1999,27535057.999999996,
Asia,,2000,27641037,
Asia,,2001,27761164,
Asia,,2002,27897619,
Asia,,2003,28050756,
Asia,,2004,28219308.999999996,
Asia,,2005,28397839,
Asia,,2006,28578783,
Asia,,2007,28756825,
Asia,,2008,28930009,
Asia,,2009,29100189,
Asia,,2010,29269748,
Asia,,2011,29442647,
Asia,,2012,29628105,
Asia,,2013,29836655,
Asia,,2014,30077442.000000004,
Asia,,2015,30361962.000000004,
Asia,,2016,30700424,
Asia,,2017,31095462.000000004,
Asia,,2018,31546806,
Asia,,2019,32053077.999999996,
Asia,,2020,,32609547.000000004
Asia,,2021,,33208424
Asia,,2022,,33838652
Asia,,2023,,34490373.99999999
Asia,,2024,,35157654
Asia,,2025,,35837180
Asia,,2026,,36528903
Asia,,2027,,37236225
Asia,,2028,,37961195
Asia,,2029,,38702675
Asia,,2030,,39460542
Asia,,2031,,40235086
Asia,,2032,,41025177
Asia,,2033,,41828465
Asia,,2034,,42641810.99999999
Asia,,2035,,43462569
Asia,,2036,,44288559
Asia,,2037,,45117030.99999999
Asia,,2038,,45944433
Asia,,2039,,46766819
Asia,,2040,,47580879
Asia,,2041,,48384427
Asia,,2042,,49176583
Asia,,2043,,49956070
Asia,,2044,,50720742.99999999
Asia,,2045,,51469364
Asia,,2046,,52201659.00000001
Asia,,2047,,52918080
Asia,,2048,,53618471
Asia,,2049,,54301663
Asia,,2050,,54966727.99999999
Asia,,2051,,55612982
Asia,,2052,,56239702.00000001
Asia,,2053,,56845947
Asia,,2054,,57430567
Asia,,2055,,57992448
Asia,,2056,,58530822
Asia,,2057,,59045486
Asia,,2058,,59536245
Asia,,2059,,60002739
Asia,,2060,,60444510
Asia,,2061,,60861284.00000001
Asia,,2062,,61253566
Asia,,2063,,61622126
Asia,,2064,,61967709
Asia,,2065,,62291447
Asia,,2066,,62594556
Asia,,2067,,62877848
Asia,,2068,,63141830
Asia,,2069,,63386687.00000001
Asia,,2070,,63612550
Asia,,2071,,63819247
Asia,,2072,,64005682
Asia,,2073,,64170553
Asia,,2074,,64312780
Asia,,2075,,64431117.99999999
Asia,,2076,,64524454.00000001
Asia,,2077,,64592170.99999999
Asia,,2078,,64633800
Asia,,2079,,64648935
Asia,,2080,,64636182
Asia,,2081,,64594155
Asia,,2082,,64523731
Asia,,2083,,64427096
Asia,,2084,,64307011
Asia,,2085,,64165687.99999999
Asia,,2086,,64005099
Asia,,2087,,63828825
Asia,,2088,,63641577.00000001
Asia,,2089,,63448382.00000001
Asia,,2090,,63253845
Asia,,2091,,63061643
Asia,,2092,,62874455
Asia,,2093,,62694254
Asia,,2094,,62522318
Asia,,2095,,62359535
Asia,,2096,,62206496
Asia,,2097,,62063291
Asia,,2098,,61929925
Asia,,2099,,61806398
"Asia, Central",,1950,277075.99999999994,
"Asia, Central",,1951,280668,
"Asia, Central",,1952,287777,
"Asia, Central",,1953,294742,
"Asia, Central",,1954,301557,
"Asia, Central",,1955,308217,
"Asia, Central",,1956,314677,
"Asia, Central",,1957,320897,
"Asia, Central",,1958,326789,
"Asia, Central",,1959,332188.00000000006,
"Asia, Central",,1960,336921.99999999994,
"Asia, Central",,1961,340830,
"Asia, Central",,1962,343786,
"Asia, Central",,1963,345772,
"Asia, Central",,1964,346908,
"Asia, Central",,1965,347426,
"Asia, Central",,1966,347635,
"Asia, Central",,1967,347886.99999999994,
"Asia, Central",,1968,348488.00000000006,
"Asia, Central",,1969,349624,
"Asia, Central",,1970,351419.00000000006,
"Asia, Central",,1971,353878.00000000006,
"Asia, Central",,1972,356835,
"Asia, Central",,1973,360124,
"Asia, Central",,1974,363680,
"Asia, Central",,1975,367463,
"Asia, Central",,1976,371446.99999999994,
"Asia, Central",,1977,375574,
"Asia, Central",,1978,379761.99999999994,
"Asia, Central",,1979,383899,
"Asia, Central",,1980,387738.00000000006,
"Asia, Central",,1981,390994,
"Asia, Central",,1982,393626,
"Asia, Central",,1983,395746,
"Asia, Central",,1984,397573.00000000006,
"Asia, Central",,1985,399634,
"Asia, Central",,1986,402575.99999999994,
"Asia, Central",,1987,406833,
"Asia, Central",,1988,412580,
"Asia, Central",,1989,419734.00000000006,
"Asia, Central",,1990,428048,
"Asia, Central",,1991,437094,
"Asia, Central",,1992,446149,
"Asia, Central",,1993,454501,
"Asia, Central",,1994,461650,
"Asia, Central",,1995,466959,
"Asia, Central",,1996,469905,
"Asia, Central",,1997,470565,
"Asia, Central",,1998,469229.00000000006,
"Asia, Central",,1999,466227,
"Asia, Central",,2000,462202,
"Asia, Central",,2001,457967,
"Asia, Central",,2002,454268,
"Asia, Central",,2003,451653,
"Asia, Central",,2004,450360,
"Asia, Central",,2005,450399,
"Asia, Central",,2006,451504,
"Asia, Central",,2007,453035,
"Asia, Central",,2008,454430,
"Asia, Central",,2009,455417,
"Asia, Central",,2010,455580,
"Asia, Central",,2011,454558.00000000006,
"Asia, Central",,2012,452445,
"Asia, Central",,2013,449540,
"Asia, Central",,2014,446208,
"Asia, Central",,2015,443080,
"Asia, Central",,2016,440904,
"Asia, Central",,2017,440301,
"Asia, Central",,2018,441711,
"Asia, Central",,2019,445327,
"Asia, Central",,2020,,451103
"Asia, Central",,2021,,458736.99999999994
"Asia, Central",,2022,,467629
"Asia, Central",,2023,,477268
